,Game Number,Date,Start (ET),Visitor,V_PTS,Home,H_PTS,OT,Attendence,Datetime,year,month,Season
108,91,"Wed, Nov 14, 2001",7:00p,Dallas Mavericks,107,Cleveland Cavaliers,94,,12414,2001-11-14,2001,11,2001/2002
109,92,"Wed, Nov 14, 2001",7:00p,Charlotte Hornets,86,Philadelphia 76ers,100,,20153,2001-11-14,2001,11,2001/2002
110,93,"Wed, Nov 14, 2001",7:00p,Milwaukee Bucks,107,Washington Wizards,98,,20674,2001-11-14,2001,11,2001/2002
111,94,"Wed, Nov 14, 2001",7:30p,Utah Jazz,79,Atlanta Hawks,111,,8558,2001-11-14,2001,11,2001/2002
112,95,"Wed, Nov 14, 2001",8:00p,Orlando Magic,93,Phoenix Suns,92,,17393,2001-11-14,2001,11,2001/2002
113,96,"Wed, Nov 14, 2001",10:30p,Toronto Raptors,89,Golden State Warriors,82,,18269,2001-11-14,2001,11,2001/2002
114,97,"Wed, Nov 14, 2001",10:30p,Chicago Bulls,102,Los Angeles Clippers,106,,14788,2001-11-14,2001,11,2001/2002
115,98,"Thu, Nov 15, 2001",7:30p,Dallas Mavericks,89,Detroit Pistons,115,,13445,2001-11-15,2001,11,2001/2002
116,99,"Thu, Nov 15, 2001",7:30p,Miami Heat,74,New York Knicks,83,,19763,2001-11-15,2001,11,2001/2002
117,100,"Thu, Nov 15, 2001",8:00p,Portland Trail Blazers,101,Memphis Grizzlies,85,,10161,2001-11-15,2001,11,2001/2002
118,101,"Thu, Nov 15, 2001",9:00p,Orlando Magic,101,Denver Nuggets,82,,12015,2001-11-15,2001,11,2001/2002
119,102,"Thu, Nov 15, 2001",9:00p,Los Angeles Lakers,98,Houston Rockets,97,OT,16285,2001-11-15,2001,11,2001/2002
120,103,"Fri, Nov 16, 2001",7:00p,Minnesota Timberwolves,120,Indiana Pacers,113,2OT,17097,2001-11-16,2001,11,2001/2002
121,104,"Fri, Nov 16, 2001",7:00p,Atlanta Hawks,78,Philadelphia 76ers,98,,20424,2001-11-16,2001,11,2001/2002
122,105,"Fri, Nov 16, 2001",7:00p,Utah Jazz,101,Washington Wizards,92,,20674,2001-11-16,2001,11,2001/2002
123,106,"Fri, Nov 16, 2001",7:30p,Charlotte Hornets,96,Miami Heat,87,,15322,2001-11-16,2001,11,2001/2002
124,107,"Fri, Nov 16, 2001",7:30p,New York Knicks,83,New Jersey Nets,109,,15638,2001-11-16,2001,11,2001/2002
125,108,"Fri, Nov 16, 2001",8:30p,Cleveland Cavaliers,91,San Antonio Spurs,105,,19222,2001-11-16,2001,11,2001/2002
126,109,"Fri, Nov 16, 2001",9:00p,Los Angeles Lakers,83,Phoenix Suns,95,,19023,2001-11-16,2001,11,2001/2002
127,110,"Fri, Nov 16, 2001",10:00p,Chicago Bulls,71,Sacramento Kings,105,,17317,2001-11-16,2001,11,2001/2002
128,111,"Fri, Nov 16, 2001",10:00p,Golden State Warriors,91,Seattle SuperSonics,100,,11714,2001-11-16,2001,11,2001/2002
129,112,"Fri, Nov 16, 2001",10:30p,Toronto Raptors,94,Los Angeles Clippers,85,,18964,2001-11-16,2001,11,2001/2002
130,113,"Sat, Nov 17, 2001",7:00p,Boston Celtics,103,Atlanta Hawks,112,,10563,2001-11-17,2001,11,2001/2002
131,114,"Sat, Nov 17, 2001",7:30p,Portland Trail Blazers,97,Charlotte Hornets,87,,10724,2001-11-17,2001,11,2001/2002
132,115,"Sat, Nov 17, 2001",7:30p,Indiana Pacers,98,Detroit Pistons,104,,22076,2001-11-17,2001,11,2001/2002
133,116,"Sat, Nov 17, 2001",8:00p,Cleveland Cavaliers,93,Memphis Grizzlies,98,,13874,2001-11-17,2001,11,2001/2002
134,117,"Sat, Nov 17, 2001",8:00p,Orlando Magic,95,Minnesota Timberwolves,103,,19479,2001-11-17,2001,11,2001/2002
135,118,"Sat, Nov 17, 2001",8:00p,Philadelphia 76ers,94,New Jersey Nets,82,,17318,2001-11-17,2001,11,2001/2002
136,119,"Sat, Nov 17, 2001",8:30p,Dallas Mavericks,87,Houston Rockets,124,,11978,2001-11-17,2001,11,2001/2002
137,120,"Sat, Nov 17, 2001",8:30p,Utah Jazz,93,Milwaukee Bucks,104,,18717,2001-11-17,2001,11,2001/2002
138,121,"Sat, Nov 17, 2001",10:30p,Chicago Bulls,88,Golden State Warriors,93,,13076,2001-11-17,2001,11,2001/2002
139,122,"Sat, Nov 17, 2001",10:30p,Denver Nuggets,103,Seattle SuperSonics,93,,11992,2001-11-17,2001,11,2001/2002
140,123,"Sun, Nov 18, 2001",3:30p,New York Knicks,86,Los Angeles Clippers,99,,17334,2001-11-18,2001,11,2001/2002
141,124,"Sun, Nov 18, 2001",8:00p,Toronto Raptors,87,Phoenix Suns,81,,14823,2001-11-18,2001,11,2001/2002
142,125,"Sun, Nov 18, 2001",9:30p,Sacramento Kings,85,Los Angeles Lakers,93,,18997,2001-11-18,2001,11,2001/2002
143,126,"Mon, Nov 19, 2001",9:00p,New Jersey Nets,96,Denver Nuggets,99,OT,11319,2001-11-19,2001,11,2001/2002
144,127,"Mon, Nov 19, 2001",10:00p,Houston Rockets,77,Sacramento Kings,113,,17317,2001-11-19,2001,11,2001/2002
145,128,"Tue, Nov 20, 2001",6:30p,Detroit Pistons,88,Toronto Raptors,84,,19800,2001-11-20,2001,11,2001/2002
146,129,"Tue, Nov 20, 2001",7:00p,Atlanta Hawks,102,Indiana Pacers,106,,15278,2001-11-20,2001,11,2001/2002
147,130,"Tue, Nov 20, 2001",8:00p,Minnesota Timberwolves,80,Miami Heat,73,,15226,2001-11-20,2001,11,2001/2002
148,131,"Tue, Nov 20, 2001",8:00p,Charlotte Hornets,95,Washington Wizards,88,,20674,2001-11-20,2001,11,2001/2002
149,132,"Tue, Nov 20, 2001",8:30p,Seattle SuperSonics,105,Dallas Mavericks,97,,18949,2001-11-20,2001,11,2001/2002
150,133,"Tue, Nov 20, 2001",10:00p,Houston Rockets,94,Portland Trail Blazers,87,,18210,2001-11-20,2001,11,2001/2002
151,134,"Tue, Nov 20, 2001",10:30p,New York Knicks,94,Golden State Warriors,70,,16320,2001-11-20,2001,11,2001/2002
152,135,"Tue, Nov 20, 2001",10:30p,Los Angeles Lakers,98,Los Angeles Clippers,93,,20316,2001-11-20,2001,11,2001/2002
153,136,"Wed, Nov 21, 2001",7:00p,Atlanta Hawks,92,Boston Celtics,85,,13500,2001-11-21,2001,11,2001/2002
154,137,"Wed, Nov 21, 2001",7:00p,Dallas Mavericks,89,Charlotte Hornets,78,,8932,2001-11-21,2001,11,2001/2002
155,138,"Wed, Nov 21, 2001",7:00p,Memphis Grizzlies,94,Cleveland Cavaliers,101,,10804,2001-11-21,2001,11,2001/2002
156,139,"Wed, Nov 21, 2001",7:00p,Detroit Pistons,89,Philadelphia 76ers,94,,20315,2001-11-21,2001,11,2001/2002
157,140,"Wed, Nov 21, 2001",7:30p,Minnesota Timberwolves,106,Orlando Magic,117,,15014,2001-11-21,2001,11,2001/2002
158,141,"Wed, Nov 21, 2001",8:00p,Chicago Bulls,92,Milwaukee Bucks,96,,18717,2001-11-21,2001,11,2001/2002
159,142,"Wed, Nov 21, 2001",8:30p,Seattle SuperSonics,93,San Antonio Spurs,110,,18163,2001-11-21,2001,11,2001/2002
160,143,"Wed, Nov 21, 2001",9:00p,Los Angeles Lakers,89,Denver Nuggets,68,,19521,2001-11-21,2001,11,2001/2002
161,144,"Wed, Nov 21, 2001",9:00p,New York Knicks,72,Phoenix Suns,96,,15740,2001-11-21,2001,11,2001/2002
162,145,"Wed, Nov 21, 2001",9:00p,New Jersey Nets,90,Utah Jazz,89,OT,17413,2001-11-21,2001,11,2001/2002
163,146,"Wed, Nov 21, 2001",10:00p,Portland Trail Blazers,83,Sacramento Kings,95,,17317,2001-11-21,2001,11,2001/2002
164,147,"Thu, Nov 22, 2001",8:00p,Washington Wizards,103,Indiana Pacers,110,,18345,2001-11-22,2001,11,2001/2002
165,148,"Thu, Nov 22, 2001",8:00p,Milwaukee Bucks,78,Toronto Raptors,75,,19800,2001-11-22,2001,11,2001/2002
166,149,"Thu, Nov 22, 2001",10:30p,New Jersey Nets,95,Los Angeles Clippers,90,,13172,2001-11-22,2001,11,2001/2002
167,150,"Fri, Nov 23, 2001",7:00p,Cleveland Cavaliers,68,Philadelphia 76ers,79,,20691,2001-11-23,2001,11,2001/2002
168,151,"Fri, Nov 23, 2001",7:30p,Detroit Pistons,99,Atlanta Hawks,106,,10717,2001-11-23,2001,11,2001/2002
169,152,"Fri, Nov 23, 2001",7:30p,Toronto Raptors,91,Boston Celtics,89,,18624,2001-11-23,2001,11,2001/2002
170,153,"Fri, Nov 23, 2001",7:30p,Orlando Magic,109,Charlotte Hornets,99,,12097,2001-11-23,2001,11,2001/2002
171,154,"Fri, Nov 23, 2001",7:30p,Dallas Mavericks,104,Miami Heat,94,,15486,2001-11-23,2001,11,2001/2002
172,155,"Fri, Nov 23, 2001",8:00p,San Antonio Spurs,97,Indiana Pacers,79,,18345,2001-11-23,2001,11,2001/2002
173,156,"Fri, Nov 23, 2001",8:00p,Phoenix Suns,103,Memphis Grizzlies,89,,16308,2001-11-23,2001,11,2001/2002
174,157,"Fri, Nov 23, 2001",9:00p,Los Angeles Clippers,101,Utah Jazz,106,,17942,2001-11-23,2001,11,2001/2002
175,158,"Fri, Nov 23, 2001",10:00p,Denver Nuggets,90,Portland Trail Blazers,97,,19479,2001-11-23,2001,11,2001/2002
176,159,"Fri, Nov 23, 2001",10:00p,Houston Rockets,81,Seattle SuperSonics,99,,12838,2001-11-23,2001,11,2001/2002
177,160,"Fri, Nov 23, 2001",10:30p,Golden State Warriors,90,Los Angeles Lakers,106,,18997,2001-11-23,2001,11,2001/2002
178,161,"Sat, Nov 24, 2001",1:00p,Chicago Bulls,71,New York Knicks,78,,19763,2001-11-24,2001,11,2001/2002
179,162,"Sat, Nov 24, 2001",7:00p,Boston Celtics,84,Washington Wizards,88,OT,20674,2001-11-24,2001,11,2001/2002
180,163,"Sat, Nov 24, 2001",7:30p,Miami Heat,96,Cleveland Cavaliers,100,OT,14051,2001-11-24,2001,11,2001/2002
181,164,"Sat, Nov 24, 2001",7:30p,Memphis Grizzlies,84,Detroit Pistons,91,,15256,2001-11-24,2001,11,2001/2002
182,165,"Sat, Nov 24, 2001",7:30p,Charlotte Hornets,103,Orlando Magic,101,,14003,2001-11-24,2001,11,2001/2002
183,166,"Sat, Nov 24, 2001",8:00p,San Antonio Spurs,94,Minnesota Timberwolves,99,,19006,2001-11-24,2001,11,2001/2002
184,167,"Sat, Nov 24, 2001",8:30p,Phoenix Suns,104,Dallas Mavericks,119,,19869,2001-11-24,2001,11,2001/2002
185,168,"Sat, Nov 24, 2001",9:00p,Atlanta Hawks,88,Milwaukee Bucks,95,,18717,2001-11-24,2001,11,2001/2002
186,169,"Sat, Nov 24, 2001",10:00p,New Jersey Nets,97,Sacramento Kings,98,,17317,2001-11-24,2001,11,2001/2002
187,170,"Sun, Nov 25, 2001",12:30p,Philadelphia 76ers,88,Toronto Raptors,107,,19800,2001-11-25,2001,11,2001/2002
188,171,"Sun, Nov 25, 2001",3:30p,Houston Rockets,83,Los Angeles Clippers,90,,15914,2001-11-25,2001,11,2001/2002
189,172,"Sun, Nov 25, 2001",7:00p,Indiana Pacers,88,Seattle SuperSonics,99,,12695,2001-11-25,2001,11,2001/2002
190,173,"Sun, Nov 25, 2001",9:00p,New Jersey Nets,85,Golden State Warriors,101,,13129,2001-11-25,2001,11,2001/2002
191,174,"Sun, Nov 25, 2001",9:30p,Denver Nuggets,98,Los Angeles Lakers,105,,18997,2001-11-25,2001,11,2001/2002
192,175,"Mon, Nov 26, 2001",7:30p,Atlanta Hawks,83,New York Knicks,88,,19763,2001-11-26,2001,11,2001/2002
193,176,"Mon, Nov 26, 2001",7:30p,Detroit Pistons,105,Orlando Magic,100,,12510,2001-11-26,2001,11,2001/2002
194,177,"Mon, Nov 26, 2001",8:00p,Sacramento Kings,94,Memphis Grizzlies,98,,12215,2001-11-26,2001,11,2001/2002
195,178,"Mon, Nov 26, 2001",9:00p,Phoenix Suns,111,Utah Jazz,104,OT,17720,2001-11-26,2001,11,2001/2002
196,179,"Tue, Nov 27, 2001",7:00p,Washington Wizards,75,Cleveland Cavaliers,94,,20562,2001-11-27,2001,11,2001/2002
197,180,"Tue, Nov 27, 2001",7:30p,Boston Celtics,84,Miami Heat,83,,15064,2001-11-27,2001,11,2001/2002
198,181,"Tue, Nov 27, 2001",7:30p,Chicago Bulls,68,New Jersey Nets,100,,5234,2001-11-27,2001,11,2001/2002
199,182,"Tue, Nov 27, 2001",8:00p,Sacramento Kings,89,Houston Rockets,84,,10467,2001-11-27,2001,11,2001/2002
